n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
50,529,40.55304585900068,0.28,0.28268860612638474,0.28271384222270124,0.0008144517342017023,0.28124472757659236,0.2842987270211272,0.0030539994445348273
50,530,40.629705681040384,0.28,0.2842219602395895,0.284135349057448,0.0008783408722766509,0.2825448266712887,0.28587660534039805,0.003331778669109331
50,531,40.70636550308008,0.28,0.28554839504627666,0.2854038538639123,0.0009142757336553823,0.28400901197293077,0.28710199400435354,0.003092982031422775
50,532,40.78302532511978,0.28,0.28701447678385583,0.286976133756633,0.0009560187309359962,0.2854106576351964,0.28890643676715494,0.003495779131958532
50,533,40.85968514715948,0.2866666666666667,0.288358620396967,0.2883960904427011,0.0009653150667070609,0.2863913981160668,0.28980575912734374,0.0034143610112769562
50,534,40.936344969199176,0.2866666666666667,0.28980445184613246,0.28979956737665136,0.0009877772083754528,0.2879610126200342,0.291290312085127,0.0033292994650928054
50,535,41.01300479123888,0.3,0.29129661235461946,0.2912866526655917,0.0009644636380652677,0.289502745691902,0.293142198173545,0.0036394524816429907
50,536,41.08966461327858,0.3,0.2926400206258982,0.29265575438736824,0.0009881470214918276,0.2908378454655951,0.2942731962698618,0.0034353508042667125
50,537,41.16632443531827,0.3,0.293922236908726,0.29393486439696603,0.0009535413562488604,0.29227893891764267,0.29559463584024576,0.003315696922603084
50,538,41.242984257357975,0.3,0.29531442151884457,0.29537266474655227,0.0009246711105347986,0.29343137277464465,0.29705833469103976,0.0036269619163951106
50,539,41.319644079397676,0.3,0.29647149065310496,0.2964267580574187,0.0008886920531618638,0.2948829563546984,0.2981697005614909,0.00328674420679248
50,540,41.39630390143737,0.3,0.2977378087598392,0.29775212051101996,0.0010328394951969891,0.29582781316329104,0.2997124895491008,0.003884676385809749
50,541,41.47296372347707,0.3,0.2988597365137533,0.29875168800565804,0.0011652317482505447,0.29671762398715856,0.30107480743120757,0.0043571834440490065
50,542,41.549623545516766,0.3,0.2999072804068602,0.3000286030010135,0.001157257774985494,0.2976325917930345,0.30201553825033256,0.004382946457298087
50,543,41.62628336755647,0.3,0.3008901349369346,0.301083221291216,0.0011125133458112465,0.29864986990578796,0.30300109260391794,0.004351222698129986
50,544,41.70294318959617,0.3,0.3019565146822318,0.30187160381101297,0.0011967160408162775,0.29949949460978503,0.3040097936809544,0.004510299071169344
50,545,41.779603011635864,0.3,0.30278786957146686,0.3028013092907472,0.0011930595638015098,0.3005663525116065,0.3052473694886651,0.004681016977058583
50,546,41.856262833675565,0.3,0.30375566668760107,0.3035209143910096,0.0011057754149295107,0.30186615545369944,0.3057458640533767,0.0038797085996772895
50,547,41.93292265571527,0.3,0.3046233914528212,0.3047610480985101,0.0010031960122431412,0.3029313310524152,0.3063620991236207,0.0034307680712055144
50,548,42.00958247775496,0.3,0.3053982642704169,0.3054481254078936,0.0009237997805829658,0.30376129676620794,0.3069785390767331,0.00321724231052517
50,549,42.08624229979466,0.3,0.3062253563143406,0.3063231232593658,0.000943908975838928,0.30460375794179784,0.3079867541013172,0.003382996159519369
50,550,42.16290212183436,0.3,0.3068705337445735,0.3066655458277068,0.000912749049107816,0.30552267291692176,0.3084926186766115,0.0029699457596897294
50,551,42.23956194387406,0.3,0.3076696987821892,0.30762275523192195,0.0008252157385105171,0.30601125048939276,0.30919880927532173,0.003187558785928968
50,552,42.31622176591376,0.3,0.3083047353752298,0.30822068139722875,0.0008553625792299167,0.306516506175229,0.3099627263503169,0.0034462201750878885
50,553,42.392881587953454,0.3,0.3089105351354705,0.30873667489148787,0.000800168338208766,0.30777480890489733,0.3103765496374395,0.002601740732542157
50,554,42.469541409993155,0.30666666666666664,0.30949005149712144,0.30934953976338975,0.0007837757078397121,0.3081522350685355,0.31078720529981657,0.002634970231281064
50,555,42.54620123203286,0.30666666666666664,0.3100484385849296,0.30998125082478756,0.000754308198029714,0.308833350517219,0.3113610436262723,0.0025276931090533195
50,556,42.62286105407255,0.30666666666666664,0.310591305175887,0.3106008065435868,0.0007191196901636583,0.30917991856881916,0.31174984019341623,0.0025699216245970713
50,557,42.69952087611225,0.30666666666666664,0.3110880689215458,0.311084140465713,0.0007210494216346308,0.3096160065726566,0.31229351355618096,0.0026775069835243692
50,558,42.776180698151954,0.30666666666666664,0.3116368995640987,0.31158314629186135,0.0006717715644042982,0.3100237004825239,0.3126352006815027,0.0026115001989787667
50,559,42.85284052019165,0.30666666666666664,0.31205451136400253,0.312139682738075,0.0007656040738098831,0.31054116114163927,0.3131835002720044,0.0026423391303651567
50,560,42.92950034223135,0.30666666666666664,0.312564503335985,0.31259364412953194,0.0007953262436263081,0.31074059071149895,0.3137237537973872,0.002983163085888252
50,561,43.006160164271044,0.30666666666666664,0.31292865392498537,0.31292838498373576,0.0007679650490192577,0.3113543776068793,0.3141723372500136,0.0028179596431343046
50,562,43.082819986310746,0.30666666666666664,0.31333012562105855,0.31346653718795536,0.0008240099753477619,0.31141908716005917,0.3145347990631347,0.0031157119030755243
50,563,43.15947980835045,0.30666666666666664,0.3138719534338466,0.3138504347789983,0.0007864452916491445,0.3122855560083593,0.31499445286573785,0.0027088968573785732
50,564,43.23613963039014,0.30666666666666664,0.3143110423501726,0.3144032459066673,0.0007109299668119417,0.31319858489331986,0.31538220709460835,0.002183622201288482
50,565,43.31279945242984,0.30666666666666664,0.3147158098637697,0.3147884796993342,0.0006828476721442411,0.31356916873654345,0.31576949411604965,0.002200325379506207
50,566,43.389459274469544,0.31333333333333335,0.31518226764264456,0.31526541035485683,0.0006963117046476594,0.31380483267818116,0.31641830458955295,0.0026134719113717897
50,567,43.46611909650924,0.31333333333333335,0.31574028369919366,0.31574530371159015,0.0006560883803046872,0.31462976542929894,0.31694380329580424,0.002314037866505303
50,568,43.54277891854894,0.31333333333333335,0.3161302492065264,0.31604993294062456,0.0006705719249423371,0.3149416942343252,0.3173528111463893,0.002411116912064082
50,569,43.619438740588635,0.31333333333333335,0.316751448022322,0.3168308516143468,0.0006000668252522867,0.31555446210887755,0.31779652109783857,0.0022420589889610154
50,570,43.696098562628336,0.31333333333333335,0.3171893140254857,0.3172159020183891,0.0006358611429475272,0.3157349400915119,0.31820817872415186,0.0024732386326399847
50,571,43.77275838466804,0.31333333333333335,0.3177507661685099,0.3177757737736768,0.0007457994569460504,0.3160822949493637,0.3189013128384989,0.002819017889135189
50,572,43.84941820670773,0.32,0.3182654705958159,0.31832673136275236,0.0007423936902769473,0.3168555302150322,0.3193930651327979,0.0025375349177657047
50,573,43.92607802874743,0.32,0.3188164473317643,0.31880858446915283,0.0007495286210693498,0.3175288217325513,0.3202602853653038,0.0027314636327525066
50,574,44.002737850787135,0.32,0.31941200984131407,0.3194592896493096,0.0007545627626824772,0.3180142630930965,0.3210519400131914,0.0030376769200948783
50,575,44.07939767282683,0.32,0.3200598982336807,0.3200995354993338,0.0007515802233143611,0.31832295462781707,0.32115579720941634,0.002832842581599271
50,576,44.15605749486653,0.32,0.3206626518800429,0.32078105439533855,0.0007848390084014223,0.31875668647044303,0.32197688642415145,0.0032201999537084247
50,577,44.23271731690623,0.32,0.3212759603160745,0.32129220802704606,0.0007671236501651243,0.3194551811275886,0.3225241217989054,0.0030689406713168
50,578,44.309377138945926,0.32,0.3218984226509967,0.32192049268015355,0.0007214086135797323,0.32014437659442435,0.32305551205690436,0.002911135462480008
50,579,44.38603696098563,0.32,0.3225916607064236,0.3225670271665798,0.0007377295887910883,0.32081005211853636,0.3237655984060123,0.002955546287475963
50,580,44.46269678302532,0.32,0.3231388789451441,0.3231370955114228,0.0006703042821730425,0.32160059177879835,0.32422543307799145,0.0026248412991931036
50,581,44.539356605065024,0.32,0.32375430289009344,0.32378856447526716,0.0007583627188933194,0.32204957722542377,0.32499106725040433,0.0029414900249805642
50,582,44.616016427104725,0.32,0.32439796926532594,0.3244474656639118,0.0007255676726224507,0.3227729372064912,0.3255594582714605,0.002786521064969294
50,583,44.69267624914442,0.32,0.32495652800407243,0.325073716804691,0.000739283428427189,0.32314166424146046,0.32595575038748464,0.002814086146024186
50,584,44.76933607118412,0.32,0.3255796832240442,0.3256846357549149,0.0007735774831795115,0.3239039358182095,0.32671909804580973,0.002815162227600254
50,585,44.84599589322382,0.32,0.32619746305926134,0.3262752959649735,0.0007553846418195273,0.3246405332874389,0.32736949024686607,0.0027289569594271534
50,586,44.92265571526352,0.32,0.326869025978351,0.32698609585863336,0.0007474726744355688,0.32556336316762063,0.32828114952684145,0.0027177863592208196
50,587,44.99931553730322,0.32,0.32749033490864493,0.3275158374973062,0.000742282701845477,0.32616644823499874,0.32857865824546423,0.0024122100104654876
50,588,45.07597535934291,0.32,0.32804048225645305,0.3281929418408545,0.0007585525406146632,0.32654020564817854,0.329101519892316,0.0025613142441374692
50,589,45.152635181382614,0.32,0.32860120253338587,0.3286576125771967,0.0007168722358523301,0.32709779089412366,0.3297860148366697,0.002688223942546031
50,590,45.229295003422315,0.32,0.3291727696757989,0.32921718016052876,0.000727906818553172,0.3276052267499374,0.330468950582924,0.002863723832986609
50,591,45.30595482546201,0.32,0.32975595400215085,0.3298483188269674,0.0007031743244926693,0.32826352653562924,0.33084022473583385,0.002576698200204619
50,592,45.38261464750171,0.32,0.33038009041248484,0.3303906991483116,0.0006771068794987742,0.329222298524924,0.3314713024676932,0.0022490039427691677
50,593,45.45927446954141,0.32,0.3309431360177858,0.33097450488566327,0.0007002366598086229,0.32958896003920923,0.3320377789590724,0.0024488189198631494
50,594,45.53593429158111,0.32,0.33152114575797836,0.33154128756447887,0.0007084286785052021,0.3302301758014707,0.3326557509641616,0.0024255751626909294
50,595,45.61259411362081,0.32,0.3320671457200557,0.3320916899050069,0.0006623256273262099,0.3306799942586486,0.33306366048332603,0.00238366622467745
50,596,45.68925393566051,0.32666666666666666,0.3327303444381004,0.33262051115529145,0.0006989314380864151,0.3313098505430308,0.33412016116579557,0.0028103106227647667
50,597,45.765913757700204,0.3333333333333333,0.33328289223756963,0.3332653337210211,0.0006489406235739474,0.3320164084783013,0.3344502219921887,0.0024338135138874395
50,598,45.842573579739906,0.3333333333333333,0.3338312058758741,0.3338458114061098,0.000569380323996603,0.3327650408659366,0.3348940209868003,0.0021289801208637105
50,599,45.9192334017796,0.3333333333333333,0.3343452594682852,0.33435997220067337,0.000545836940078318,0.3334043971484089,0.33535812899251255,0.0019537318441036344
50,600,45.9958932238193,0.3333333333333333,0.3348001660814368,0.3348887152724537,0.0006001415435442521,0.3337157015926035,0.33594360274366314,0.0022279011510596414
50,601,46.072553045859,0.3333333333333333,0.335366087390757,0.3354813773959528,0.0006214032711573006,0.3341453703692761,0.3363643487738442,0.002218978404568084
50,602,46.1492128678987,0.34,0.3358447264445321,0.33586994246904367,0.0006178703389547437,0.3345078421443728,0.33683716945415176,0.0023293273097789724
50,603,46.2258726899384,0.34,0.33633532900240354,0.3364941040894368,0.0006166299183718929,0.3349531329921057,0.33719220256980076,0.002239069577695041
50,604,46.3025325119781,0.34,0.33682584896885376,0.3368989855928636,0.000563720388277907,0.33572208524314706,0.3377186005173964,0.001996515274249322
50,605,46.379192334017795,0.34,0.33732902858299824,0.3373859361004896,0.0006111558870871864,0.3359924488014975,0.33824569945881894,0.0022532506573214595
50,606,46.455852156057496,0.34,0.33781536474441415,0.3378657225031789,0.000585554603522698,0.33631706384303156,0.33863158030286056,0.002314516459828997
50,607,46.53251197809719,0.34,0.3383365395593985,0.3384095393159106,0.0005634316257847712,0.337137819280079,0.3392323614554527,0.0020945421753736926
50,608,46.60917180013689,0.34,0.33885945433038783,0.33887089159228995,0.0005926969090158616,0.3375882091903652,0.33984735542415884,0.0022591462337936408
50,609,46.68583162217659,0.34,0.3393313866138024,0.33935849729766776,0.0005828789485825249,0.3381376239169606,0.340367354979056,0.002229731062095397
50,610,46.76249144421629,0.34,0.3398301681917822,0.33976944697950073,0.0005589158979701434,0.3385209778486442,0.340764850718187,0.0022438728695428067
50,611,46.83915126625599,0.34,0.3403935815246543,0.34037613943072953,0.000587929118706348,0.3391922006129668,0.3412901251898046,0.0020979245768378285
50,612,46.91581108829569,0.34,0.3409105485368132,0.3408159418394071,0.0005953375101889255,0.33987225052364095,0.34195539931045227,0.0020831487868113174
50,613,46.992470910335385,0.34,0.34141541204926434,0.3414684088449985,0.0005323611848301842,0.340527500365202,0.3422732310944796,0.0017457307292775837
50,614,47.069130732375086,0.34,0.3420207036554121,0.3420491767539168,0.0005467877493665769,0.3409666787955138,0.34311213923298445,0.0021454604374706587
50,615,47.14579055441479,0.34,0.34256716807050436,0.3425572510219528,0.000587460589345535,0.3416111227716037,0.3438122616267978,0.0022011388551940736
50,616,47.22245037645448,0.34,0.34312174012210256,0.3431121676671084,0.0005907575055173211,0.3421213518404521,0.34409039747084497,0.0019690456303928516
50,617,47.29911019849418,0.34,0.343695369613791,0.3437630347995456,0.000684741576135579,0.3426340408210453,0.34512381301996464,0.0024897721989193267
50,618,47.37577002053388,0.34,0.3442630136088745,0.3442734957600589,0.000661257019470666,0.3431591075612065,0.3454239987966908,0.00226489123548429
50,619,47.45242984257358,0.34,0.34488519747649493,0.3449262928127946,0.0006716382823796154,0.3436440199527195,0.34619975002677766,0.0025557300740581823
50,620,47.52908966461328,0.34,0.3454731750435564,0.34557270796921113,0.0007261153412902494,0.344199780518908,0.3465668023763723,0.002367021857464291
50,621,47.605749486652975,0.34,0.34610511185673465,0.3461337963251794,0.0007425124346990612,0.3444641957703468,0.3474516781364734,0.0029874823661265593
50,622,47.68240930869268,0.34,0.346701783116368,0.34668459473799373,0.0008277568165306721,0.34507197485873586,0.34801996396365437,0.0029479891049185025
50,623,47.75906913073238,0.34,0.34735114513852655,0.3473264179703976,0.0007375588482627848,0.34593163657002185,0.34888290999930527,0.0029512734292834186
50,624,47.83572895277207,0.34,0.3479643491778346,0.3479141610046895,0.0008260659011853533,0.3466798570095504,0.34935245046846064,0.002672593458910244
